46,0.5,498.0,4
r,0.25,498.5,4
r,0.25,498.75,4
58,0.5,499.0,4
r,0.25,499.5,4
r,0.25,499.75,4
r,0.75,500.0,4
r,0.25,500.75,4
r,0.75,501.0,4
r,0.25,501.75,4
r,0.5,502.0,4
55,1.0,502.5,4
57,0.25,503.5,4
58,0.25,503.75,4
60,0.5,504.0,4
r,0.5,504.5,4
48,0.5,505.0,4
r,0.25,505.5,4
r,0.25,505.75,4
53,0.25,506.0,4
r,0.25,506.25,4
62,1.5,506.5,4
60,0.5,508.0,4
r,0.5,508.5,4
60,0.5,509.0,4
r,0.25,509.5,4
r,0.25,509.75,4
53,0.5,510.0,4
53,0.5,510.5,4
53,0.5,511.0,4
53,0.5,511.5,4
53,0.5,512.0,4
53,0.5,512.5,4
57,0.5,513.0,4
57,0.5,513.5,4
58,0.5,514.0,4
58,0.5,514.5,4
59,0.5,515.0,4
59,0.5,515.5,4
60,0.5,516.0,4
60,0.5,516.5,4
60,0.5,517.0,4
60,0.5,517.5,4
53,0.5,518.0,4
53,0.5,518.5,4
53,0.5,519.0,4
53,0.5,519.5,4
53,0.5,520.0,4
53,0.5,520.5,4
57,0.5,521.0,4
57,0.5,521.5,4
58,0.5,522.0,4
58,0.5,522.5,4
59,0.5,523.0,4
59,0.5,523.5,4
60,0.5,524.0,4
60,0.5,524.5,4
60,0.5,525.0,4
60,0.5,525.5,4
53,0.5,526.0,4
53,0.5,526.5,4
53,0.5,527.0,4
53,0.5,527.5,4
48,0.5,528.0,4
48,0.5,528.5,4
48,0.5,529.0,4
48,0.5,529.5,4
41,0.5,530.0,4
41,0.5,530.5,4
41,0.5,531.0,4
41,0.5,531.5,4
36,0.5,532.0,4
36,0.5,532.5,4
36,0.5,533.0,4
36,0.5,533.5,4
41,0.25,534.0,4
r,0.75,534.25,4
48,0.25,535.0,4
36,0.25,535.0,4
r,0.25,535.25,4
r,0.5,535.5,4
41,0.5,536.0,4
29,0.5,536.0,4
r,0.5,536.5,4
r,1.0,537.0,4
57,0.25,538.0,4
45,0.25,538.0,4
r,0.75,538.25,4
52,0.25,539.0,4
40,0.25,539.0,4
r,0.5,539.25,4
r,0.25,539.75,4
33,1/3,540.0,4
45,1/3,540.0,4
r,2/3,1621/3,4
r,1.0,541.0,4
62,0.25,542.0,4
r,0.75,542.25,4
57,0.25,543.0,4
r,0.75,543.25,4
50,0.25,544.0,4
r,1.5,544.25,4
r,0.25,545.75,4
57,0.25,546.0,4
r,0.75,546.25,4
52,0.25,547.0,4
r,0.75,547.25,4
45,0.25,548.0,4
r,1.5,548.25,4
r,0.25,549.75,4
r,0.25,550.0,4
38,0.25,550.25,4
40,0.25,550.25,4
41,0.25,550.5,4
40,0.25,550.5,4
38,0.25,550.75,4
45,0.25,550.75,4
r,0.25,551.0,4
47,0.25,551.25,4
49,0.25,551.25,4
47,0.25,551.5,4
45,0.25,551.5,4
50,0.25,551.75,4
r,0.25,552.0,4
52,0.25,552.25,4
53,0.25,552.5,4
52,0.25,552.5,4
50,0.25,552.75,4
57,0.25,552.75,4
r,0.25,553.0,4
53,0.25,553.25,4
52,0.25,553.5,4
50,0.25,553.75,4
r,0.25,554.0,4
45,0.25,554.25,4
47,0.25,554.25,4
49,0.25,554.5,4
47,0.25,554.5,4
45,0.25,554.75,4
r,0.25,555.0,4
52,0.25,555.25,4
54,0.25,555.25,4
56,0.25,555.5,4
54,0.25,555.5,4
52,0.25,555.75,4
r,0.25,556.0,4
56,0.25,556.25,4
57,0.25,556.5,4
58,0.25,556.75,4
57,0.25,557.0,4
55,0.25,557.25,4
53,0.25,557.5,4
52,0.25,557.75,4
38,2.0,558.0,4
40,2.0,560.0,4
41,2.0,562.0,4
37,2.0,564.0,4
50,1/3,566.0,4
r,2/3,1699/3,4
48,1/3,567.0,4
r,2/3,1702/3,4
47,1/3,568.0,4
r,2/3,1705/3,4
42,1/3,569.0,4
r,5/12,1708/3,4
r,0.25,569.75,4
43,2.0,570.0,4
45,2.0,572.0,4
46,2.0,574.0,4
54,2.0,576.0,4
55,1/3,578.0,4
r,2/3,1735/3,4
53,1/3,579.0,4
r,2/3,1738/3,4
51,1/3,580.0,4
r,2/3,1741/3,4
47,1/3,581.0,4
r,5/12,1744/3,4
r,0.25,581.75,4
48,1/3,582.0,4
r,2/3,1747/3,4
46,1/3,583.0,4
r,2/3,1750/3,4
45,1/3,584.0,4
r,2/3,1753/3,4
41,1/3,585.0,4
r,5/12,1756/3,4
r,0.25,585.75,4
46,2.0,586.0,4
48,2.0,588.0,4
50,2.0,590.0,4
57,2.0,592.0,4
70,0.25,594.0,4
r,0.75,594.25,4
65,0.25,595.0,4
r,0.75,595.25,4
58,0.25,596.0,4
r,1.5,596.25,4
r,0.25,597.75,4
65,0.25,598.0,4
r,0.75,598.25,4
60,0.25,599.0,4
r,0.75,599.25,4
53,0.25,600.0,4
r,1.5,600.25,4
r,0.25,601.75,4
r,0.25,602.0,4
46,0.25,602.25,4
48,0.25,602.25,4
49,0.25,602.5,4
48,0.25,602.5,4
46,0.25,602.75,4
r,0.25,603.0,4
46,0.25,603.25,4
48,0.25,603.25,4
49,0.25,603.5,4
48,0.25,603.5,4
46,0.25,603.75,4
r,0.25,604.0,4
46,0.25,604.25,4
48,0.25,604.25,4
49,0.25,604.5,4
48,0.25,604.5,4
46,0.25,604.75,4
53,0.25,604.75,4
r,0.25,605.0,4
49,0.25,605.25,4
48,0.25,605.5,4
46,0.25,605.75,4
r,0.25,606.0,4
41,0.25,606.25,4
43,0.25,606.25,4
45,0.25,606.5,4
43,0.25,606.5,4
41,0.25,606.75,4
r,0.25,607.0,4
45,0.25,607.25,4
46,0.25,607.25,4
48,0.25,607.5,4
46,0.25,607.5,4
45,0.25,607.75,4
r,0.25,608.0,4
48,0.25,608.25,4
49,0.25,608.25,4
51,0.25,608.5,4
49,0.25,608.5,4
48,0.25,608.75,4
53,0.25,608.75,4
r,0.25,609.0,4
51,0.25,609.25,4
49,0.25,609.5,4
48,0.25,609.75,4
58,0.25,610.0,4
r,0.75,610.25,4
53,0.25,611.0,4
r,0.75,611.25,4
46,0.25,612.0,4
r,1.5,612.25,4
r,0.25,613.75,4
48,0.25,614.0,4
r,0.75,614.25,4
43,0.25,615.0,4
r,0.75,615.25,4
36,0.25,616.0,4
r,1.5,616.25,4
r,0.25,617.75,4
53,0.25,618.0,4
r,0.75,618.25,4
48,0.25,619.0,4
r,0.75,619.25,4
41,0.25,620.0,4
r,1.5,620.25,4
r,0.25,621.75,4
49,0.25,622.0,4
r,0.75,622.25,4
44,0.25,623.0,4
r,0.75,623.25,4
37,0.25,624.0,4
r,0.75,624.25,4
36,0.25,625.0,4
r,0.5,625.25,4
r,0.25,625.75,4
35,0.25,626.0,4
r,1.5,626.25,4
r,0.25,627.75,4
34,0.5,628.0,4
r,1.25,628.5,4
r,0.25,629.75,4
33,0.5,630.0,4
r,1.5,630.5,4
r,1.75,632.0,4
r,0.25,633.75,4
33,0.5,634.0,4
45,0.5,634.0,4
r,1.25,634.5,4
r,0.25,635.75,4
33,0.5,636.0,4
45,0.5,636.0,4
r,1.25,636.5,4
r,0.25,637.75,4
r,1.5,638.0,4
50,0.25,639.5,4
r,0.25,639.75,4
50,1/3,640.0,4
r,5/3,1921/3,4
r,1.5,642.0,4
50,0.25,643.5,4
r,0.25,643.75,4
49,1/3,644.0,4
r,17/12,1933/3,4
r,0.25,645.75,4
r,1.5,646.0,4
r,0.25,647.5,4
r,0.25,647.75,4
50,1.0,648.0,4
52,1.0,649.0,4
54,1.0,650.0,4
55,1.0,651.0,4
57,1.0,652.0,4
60,1.0,653.0,4
59,0.75,654.0,4
r,1.25,654.75,4
59,1.0,656.0,4
61,1.0,657.0,4
r,0.5,658.0,4
62,0.5,658.5,4
55,1.0,659.0,4
57,1.0,660.0,4
57,1.0,661.0,4
62,0.75,662.0,4
r,1.25,662.75,4
r,1.5,664.0,4
50,0.25,665.5,4
r,0.25,665.75,4
55,1/3,666.0,4
r,17/12,1999/3,4
r,0.25,667.75,4
r,1.5,668.0,4
55,0.25,669.5,4
r,0.25,669.75,4
48,1/3,670.0,4
r,5/3,2011/3,4
r,1.75,672.0,4
r,0.25,673.75,4
r,1.0,674.0,4
r,2/3,675.0,4
r,1/3,2027/3,4
r,1.5,676.0,4
r,0.25,677.5,4
r,0.25,677.75,4
53,1.0,678.0,4
55,1.0,679.0,4
57,1.0,680.0,4
58,1.0,681.0,4
60,1.0,682.0,4
63,1.0,683.0,4
62,0.75,684.0,4
r,1.25,684.75,4
62,1.0,686.0,4
64,1.0,687.0,4
r,0.5,688.0,4
65,0.5,688.5,4
58,1.0,689.0,4
60,1.0,690.0,4
60,0.5,691.0,4
r,0.25,691.5,4
r,0.25,691.75,4
41,0.25,692.0,4
45,0.25,692.25,4
36,0.25,692.5,4
40,0.25,692.75,4
41,0.25,693.0,4
45,0.25,693.25,4
36,0.25,693.5,4
40,0.25,693.75,4
41,0.25,694.0,4
45,0.25,694.25,4
36,0.25,694.5,4
40,0.25,694.75,4
41,0.25,695.0,4
45,0.25,695.25,4
36,0.25,695.5,4
40,0.25,695.75,4
41,0.25,696.0,4
45,0.25,696.25,4
36,0.25,696.5,4
40,0.25,696.75,4
41,0.25,697.0,4
45,0.25,697.25,4
36,0.25,697.5,4
40,0.25,697.75,4
41,0.25,698.0,4
45,0.25,698.25,4
36,0.25,698.5,4
40,0.25,698.75,4
41,0.25,699.0,4
45,0.25,699.25,4
36,0.25,699.5,4
41,0.25,699.75,4
43,0.25,700.0,4
46,0.25,700.25,4
36,0.25,700.5,4
42,0.25,700.75,4
43,0.25,701.0,4
46,0.25,701.25,4
36,0.25,701.5,4
42,0.25,701.75,4
43,0.25,702.0,4
46,0.25,702.25,4
36,0.25,702.5,4
42,0.25,702.75,4
43,0.25,703.0,4
46,0.25,703.25,4
36,0.25,703.5,4
42,0.25,703.75,4
43,0.25,704.0,4
46,0.25,704.25,4
36,0.25,704.5,4
42,0.25,704.75,4
43,0.25,705.0,4
46,0.25,705.25,4
36,0.25,705.5,4
42,0.25,705.75,4
43,0.25,706.0,4
46,0.25,706.25,4
36,0.25,706.5,4
42,0.25,706.75,4
43,0.25,707.0,4
46,0.25,707.25,4
36,0.25,707.5,4
43,0.25,707.75,4
45,0.25,708.0,4
48,0.25,708.25,4
41,0.25,708.5,4
44,0.25,708.75,4
45,0.25,709.0,4
48,0.25,709.25,4
45,0.25,709.5,4
43,0.25,709.75,4
48,2.0,710.0,4
r,1.0,710.0,4
53,2.5,711.0,4
56,1.5,712.0,4
53,1.5,712.0,4
56,0.25,713.5,4
53,0.25,713.5,4
r,0.25,713.75,4
53,0.25,714.0,4
56,0.25,714.0,4
r,0.25,714.25,4
56,0.25,714.5,4
53,0.25,714.5,4
r,0.25,714.75,4
56,0.25,715.0,4
53,0.25,715.0,4
r,0.25,715.25,4
53,0.25,715.5,4
56,0.25,715.5,4
r,0.25,715.75,4
51,1.0,716.0,4
58,1.0,716.0,4
55,1.0,716.0,4
r,0.75,717.0,4
r,0.25,717.75,4
51,2.0,718.0,4
r,1.0,718.0,4
55,2.5,719.0,4
58,1.5,720.0,4
55,1.5,720.0,4
58,0.25,721.5,4
61,0.25,721.5,4
r,0.25,721.75,4
58,0.25,722.0,4
61,0.25,722.0,4
r,0.25,722.25,4
58,0.25,722.5,4
61,0.25,722.5,4
r,0.25,722.75,4
61,0.25,723.0,4
58,0.25,723.0,4
r,0.25,723.25,4
58,0.25,723.5,4
61,0.25,723.5,4
r,0.25,723.75,4
56,1.0,724.0,4
60,1.0,724.0,4
63,1.0,725.0,4
62,1.0,726.0,4
61,1.0,727.0,4
48,1.0,728.0,4
47,1.0,729.0,4
48,1.0,730.0,4
50,1.0,731.0,4
48,1.0,732.0,4
47,1.0,733.0,4
48,1.0,734.0,4
50,1.0,735.0,4
48,1.0,736.0,4
50,1.0,737.0,4
48,1.0,738.0,4
50,1.0,739.0,4
48,1.0,740.0,4
r,1.0,741.0,4
r,0.75,742.0,4
r,11/12,742.75,4
r,1/12,2231/3,4
r,0.25,743.75,4
58,0.5,744.0,4
55,0.25,744.5,4
r,0.25,744.75,4
52,0.25,745.0,4
r,0.25,745.25,4
53,0.25,745.5,4
r,0.25,745.75,4
58,0.5,746.0,4
55,0.25,746.5,4
r,0.25,746.75,4
52,0.25,747.0,4
r,0.25,747.25,4
53,0.25,747.5,4
r,0.25,747.75,4
46,0.25,748.0,4
r,0.75,748.25,4
48,0.25,749.0,4
r,0.5,749.25,4
r,0.25,749.75,4
41,1/3,750.0,4
r,2/3,2251/3,4
r,1/3,751.0,4
r,1/6,2254/3,4
68,0.25,751.5,4
r,0.25,751.75,4
70,0.5,752.0,4
67,0.25,752.5,4
r,0.25,752.75,4
64,0.25,753.0,4
r,0.25,753.25,4
65,0.25,753.5,4
r,0.25,753.75,4
70,0.5,754.0,4
67,0.25,754.5,4
r,0.25,754.75,4
64,0.25,755.0,4
r,0.25,755.25,4
65,0.25,755.5,4
r,0.25,755.75,4
58,0.25,756.0,4
r,0.75,756.25,4
60,0.25,757.0,4
r,5/12,757.25,4
r,1/12,2273/3,4
r,0.25,757.75,4
61,0.25,758.0,4
r,1.75,758.25,4
35,0.25,760.0,4
47,0.25,760.0,4
r,0.75,760.25,4
r,1.0,761.0,4
46,0.25,762.0,4
r,0.25,762.25,4
40,0.25,762.5,4
r,0.25,762.75,4
41,0.25,763.0,4
r,0.25,763.25,4
36,0.25,763.5,4
r,0.25,763.75,4
43,0.25,764.0,4
r,0.25,764.25,4
36,0.25,764.5,4
r,0.25,764.75,4
41,0.25,765.0,4
r,0.25,765.25,4
36,0.25,765.5,4
r,0.25,765.75,4
43,0.25,766.0,4
r,0.25,766.25,4
46,0.25,766.5,4
r,0.25,766.75,4
45,0.25,767.0,4
r,0.25,767.25,4
41,0.25,767.5,4
r,0.25,767.75,4
43,0.25,768.0,4
r,0.25,768.25,4
46,0.25,768.5,4
r,0.25,768.75,4
45,0.25,769.0,4
r,0.25,769.25,4
41,0.25,769.5,4
r,0.25,769.75,4
46,0.5,770.0,4
r,0.25,770.5,4
r,0.25,770.75,4
58,0.5,771.0,4
r,0.25,771.5,4
r,0.25,771.75,4
r,0.75,772.0,4
r,0.25,772.75,4
r,0.75,773.0,4
r,0.25,773.75,4
r,0.5,774.0,4
55,1.0,774.5,4
57,0.25,775.5,4
58,0.25,775.75,4
60,0.5,776.0,4
r,0.5,776.5,4
48,0.5,777.0,4
r,0.25,777.5,4
r,0.25,777.75,4
53,0.25,778.0,4
r,0.25,778.25,4
62,1.5,778.5,4
60,0.5,780.0,4
r,0.5,780.5,4
60,0.5,781.0,4
r,0.25,781.5,4
r,0.25,781.75,4
53,0.5,782.0,4
53,0.5,782.5,4
53,0.5,783.0,4
53,0.5,783.5,4
53,0.5,784.0,4
53,0.5,784.5,4
57,0.5,785.0,4
57,0.5,785.5,4
58,0.5,786.0,4
58,0.5,786.5,4
59,0.5,787.0,4
59,0.5,787.5,4
60,0.5,788.0,4
60,0.5,788.5,4
60,0.5,789.0,4
60,0.5,789.5,4
53,0.5,790.0,4
53,0.5,790.5,4
53,0.5,791.0,4
53,0.5,791.5,4
53,0.5,792.0,4
53,0.5,792.5,4
57,0.5,793.0,4
57,0.5,793.5,4
58,0.5,794.0,4
58,0.5,794.5,4
59,0.5,795.0,4
59,0.5,795.5,4
60,0.5,796.0,4
60,0.5,796.5,4
60,0.5,797.0,4
60,0.5,797.5,4
53,0.5,798.0,4
53,0.5,798.5,4
53,0.5,799.0,4
53,0.5,799.5,4
48,0.5,800.0,4
48,0.5,800.5,4
48,0.5,801.0,4
48,0.5,801.5,4
41,0.5,802.0,4
41,0.5,802.5,4
41,0.5,803.0,4
41,0.5,803.5,4
36,0.5,804.0,4
36,0.5,804.5,4
36,0.5,805.0,4
36,0.5,805.5,4
41,0.25,806.0,4
r,0.75,806.25,4
36,0.25,807.0,4
48,0.25,807.0,4
r,0.25,807.25,4
r,0.5,807.5,4
29,0.5,808.0,4
41,0.5,808.0,4
r,0.5,808.5,4
r,1.0,809.0,4
r,2.0,810.0,4
36,1.0,812.0,4
41,1.0,813.0,4
44,1.0,814.0,4
40,1.0,815.0,4
41,1.0,816.0,4
44,1.0,817.0,4
48,1.0,818.0,4
49,1.0,819.0,4
46,1.0,820.0,4
52,1.0,821.0,4
53,1.0,822.0,4
48,1.0,823.0,4
55,1.0,824.0,4
56,1.0,825.0,4
53,1.0,826.0,4
55,1.0,827.0,4
56,2.0,828.0,4
r,1.0,828.0,4
53,1.0,829.0,4
49,1.0,830.0,4
r,1.0,830.0,4
51,1.0,831.0,4
39,0.5,832.0,4
r,0.5,832.5,4
39,0.5,833.0,4
r,0.25,833.5,4
r,0.25,833.75,4
44,0.5,834.0,4
r,0.5,834.5,4
32,0.5,835.0,4
r,0.5,835.5,4
36,1.0,836.0,4
41,1.0,837.0,4
44,1.0,838.0,4
40,1.0,839.0,4
41,1.0,840.0,4
44,1.0,841.0,4
48,1.0,842.0,4
49,1.0,843.0,4
46,1.0,844.0,4
52,1.0,845.0,4
53,1.0,846.0,4
48,1.0,847.0,4
55,1.0,848.0,4
56,1.0,849.0,4
53,1.0,850.0,4
55,1.0,851.0,4
56,2.0,852.0,4
r,1.0,852.0,4
53,1.0,853.0,4
49,1.0,854.0,4
r,1.0,854.0,4
51,1.0,855.0,4
39,0.5,856.0,4
r,0.5,856.5,4
39,0.5,857.0,4
r,0.25,857.5,4
r,0.25,857.75,4
44,0.5,858.0,4
r,0.5,858.5,4
32,0.5,859.0,4
r,0.5,859.5,4
r,1.0,860.0,4
r,2.0,861.0,4
56,0.5,863.0,4
r,0.5,863.5,4
58,2.0,864.0,4
58,0.5,866.0,4
r,0.5,866.5,4
58,2.0,867.0,4
58,0.5,869.0,4
r,0.5,869.5,4
60,2.0,870.0,4
60,0.5,872.0,4
r,0.5,872.5,4
60,2.0,873.0,4
60,0.5,875.0,4
r,0.5,875.5,4
61,2.0,876.0,4
61,0.5,878.0,4
r,0.5,878.5,4
61,2.0,879.0,4
61,0.5,881.0,4
r,0.5,881.5,4
60,1.5,882.0,4
r,1.5,883.5,4
r,3.0,885.0,4
r,3.0,888.0,4
r,3.0,891.0,4
r,2.0,894.0,4
72,1.0,896.0,4
73,1.0,897.0,4
70,1.0,898.0,4
76,1.0,899.0,4
77,1.0,900.0,4
72,0.75,901.0,4
r,0.25,901.75,4
60,1.0,902.0,4
61,1.0,903.0,4
58,1.0,904.0,4
64,1.0,905.0,4
61,1.0,906.0,4
58,1.0,907.0,4
64,1.0,908.0,4
60,2.0,909.0,4
60,1.0,911.0,4
53,1.0,912.0,4
r,0.5,913.0,4
r,0.5,913.5,4
48,1.0,914.0,4
49,1.0,915.0,4
46,1.0,916.0,4
52,1.0,917.0,4
49,1.0,918.0,4
46,1.0,919.0,4
52,1.0,920.0,4
48,2.0,921.0,4
48,1.0,923.0,4
41,1.0,924.0,4
r,0.5,925.0,4
r,0.5,925.5,4
r,1.0,926.0,4
48,6.0,927.0,4
48,3.0,933.0,4
53,1.0,936.0,4
r,1.75,937.0,4
r,0.25,938.75,4
60,4.0,939.0,4
r,1.0,943.0,4
48,0.5,944.0,4
r,0.25,944.5,4
r,0.25,944.75,4
41,0.5,945.0,4
r,1.5,945.5,4
r,1.0,947.0,4
r,2.0,948.0,4
r,1.0,950.0,4
r,2.0,951.0,4
56,0.5,953.0,4
r,0.5,953.5,4
58,2.0,954.0,4
58,0.5,956.0,4
r,0.5,956.5,4
58,2.0,957.0,4
58,0.5,959.0,4
r,0.5,959.5,4
60,2.0,960.0,4
60,0.5,962.0,4
r,0.5,962.5,4
60,2.0,963.0,4
60,0.5,965.0,4
r,0.5,965.5,4
61,2.0,966.0,4
61,0.5,968.0,4
r,0.5,968.5,4
61,2.0,969.0,4
61,0.5,971.0,4
r,0.5,971.5,4
60,1.5,972.0,4
r,1.5,973.5,4
r,3.0,975.0,4
r,3.0,978.0,4
r,3.0,981.0,4
r,2.0,984.0,4
72,1.0,986.0,4
73,1.0,987.0,4
70,1.0,988.0,4
76,1.0,989.0,4
77,1.0,990.0,4
72,0.75,991.0,4
r,0.25,991.75,4
60,1.0,992.0,4
61,1.0,993.0,4
58,1.0,994.0,4
64,1.0,995.0,4
61,1.0,996.0,4
58,1.0,997.0,4
64,1.0,998.0,4
60,2.0,999.0,4
60,1.0,1001.0,4
53,1.0,1002.0,4
r,0.5,1003.0,4
r,0.5,1003.5,4
48,1.0,1004.0,4
49,1.0,1005.0,4
46,1.0,1006.0,4
52,1.0,1007.0,4
49,1.0,1008.0,4
46,1.0,1009.0,4
52,1.0,1010.0,4
48,2.0,1011.0,4
48,1.0,1013.0,4
41,1.0,1014.0,4
r,0.5,1015.0,4
r,0.5,1015.5,4
r,1.0,1016.0,4
48,6.0,1017.0,4
48,3.0,1023.0,4
53,1.0,1026.0,4
r,1.75,1027.0,4
r,0.25,1028.75,4
60,4.0,1029.0,4
r,1.0,1033.0,4
48,0.5,1034.0,4
r,0.25,1034.5,4
r,0.25,1034.75,4
41,0.5,1035.0,4
r,1.5,1035.5,4
r,1.0,1037.0,4
r,2.0,1038.0,4
37,0.75,1040.0,4
r,0.25,1040.75,4
37,1.5,1041.0,4
r,0.5,1042.5,4
37,0.75,1043.0,4
r,0.25,1043.75,4
37,1.5,1044.0,4
r,0.5,1045.5,4
37,0.75,1046.0,4
r,0.25,1046.75,4
37,6.0,1047.0,4
36,1.5,1053.0,4
r,0.5,1054.5,4
36,0.75,1055.0,4
r,0.25,1055.75,4
36,1.5,1056.0,4
r,0.5,1057.5,4
36,0.75,1058.0,4
r,0.25,1058.75,4
37,4.0,1059.0,4
r,1.75,1063.0,4
r,0.25,1064.75,4
49,1.5,1065.0,4
r,0.5,1066.5,4
49,0.75,1067.0,4
r,0.25,1067.75,4
48,1.5,1068.0,4
r,0.5,1069.5,4
48,0.75,1070.0,4
r,0.25,1070.75,4
46,3.0,1071.0,4
46,2.0,1074.0,4
48,0.75,1076.0,4
r,0.25,1076.75,4
49,2.0,1077.0,4
50,0.75,1079.0,4
r,0.25,1079.75,4
51,2.0,1080.0,4
51,0.75,1082.0,4
r,0.25,1082.75,4
44,3.0,1083.0,4
44,1.0,1086.0,4
r,1.0,1087.0,4
r,0.75,1088.0,4
r,0.25,1088.75,4
r,1.0,1089.0,4
37,0.5,1090.0,4
r,1.5,1090.5,4
r,1.0,1092.0,4
37,0.5,1093.0,4
r,1.0,1093.5,4
r,0.5,1094.5,4
r,1.0,1095.0,4
49,1.0,1096.0,4
51,0.5,1097.0,4
53,0.5,1097.5,4
54,0.5,1098.0,4
53,0.25,1098.5,4
r,0.25,1098.75,4
51,0.25,1099.0,4
r,0.25,1099.25,4
49,0.25,1099.5,4
r,0.25,1099.75,4
48,0.25,1100.0,4
r,0.25,1100.25,4
46,0.25,1100.5,4
r,0.25,1100.75,4
45,0.5,1101.0,4
r,0.5,1101.5,4
45,0.5,1102.0,4
r,1.5,1102.5,4
r,1.0,1104.0,4
45,0.5,1105.0,4
r,1.0,1105.5,4
r,0.5,1106.5,4
r,1.0,1107.0,4
45,1.0,1108.0,4
46,0.5,1109.0,4
48,0.5,1109.5,4
49,0.5,1110.0,4
48,0.25,1110.5,4
r,0.25,1110.75,4
46,0.25,1111.0,4
r,0.25,1111.25,4
44,0.25,1111.5,4
r,0.25,1111.75,4
43,0.25,1112.0,4
r,0.25,1112.25,4
41,0.25,1112.5,4
r,0.25,1112.75,4
40,0.5,1113.0,4
r,0.5,1113.5,4
40,0.5,1114.0,4
r,1.5,1114.5,4
r,1.0,1116.0,4
40,0.5,1117.0,4
r,1.0,1117.5,4
r,0.5,1118.5,4
r,1.0,1119.0,4
40,1.0,1120.0,4
41,0.5,1121.0,4
43,0.5,1121.5,4
44,0.5,1122.0,4
43,0.25,1122.5,4
r,0.25,1122.75,4
41,0.25,1123.0,4
r,0.25,1123.25,4
39,0.25,1123.5,4
r,0.25,1123.75,4
37,0.25,1124.0,4
r,0.25,1124.25,4
36,0.25,1124.5,4
r,0.25,1124.75,4
37,0.5,1125.0,4
r,0.5,1125.5,4
37,0.5,1126.0,4
r,1.5,1126.5,4
r,1.0,1128.0,4
39,0.5,1129.0,4
r,1.25,1129.5,4
r,0.25,1130.75,4
r,0.25,1131.0,4
r,0.75,1131.25,4
32,0.5,1132.0,4
36,0.5,1132.5,4
39,0.5,1133.0,4
44,0.5,1133.5,4
32,0.5,1134.0,4
r,1.0,1134.5,4
r,0.5,1135.5,4
59,0.75,1136.0,4
53,0.75,1136.0,4
r,0.25,1136.75,4
59,1.5,1137.0,4
53,1.5,1137.0,4
r,0.5,1138.5,4
59,0.75,1139.0,4
53,0.75,1139.0,4
r,0.25,1139.75,4
59,1.5,1140.0,4
51,1.5,1140.0,4
r,0.5,1141.5,4
59,0.75,1142.0,4
51,0.75,1142.0,4
r,0.25,1142.75,4
59,3.0,1143.0,4
50,3.75,1143.0,4
58,1.0,1146.0,4
r,1.75,1147.0,4
r,0.25,1148.75,4
58,1.5,1149.0,4
51,1.5,1149.0,4
r,0.5,1150.5,4
58,0.75,1151.0,4
51,0.75,1151.0,4
r,0.25,1151.75,4
57,1.5,1152.0,4
49,1.5,1152.0,4
r,0.5,1153.5,4
57,0.75,1154.0,4
49,0.75,1154.0,4
r,0.25,1154.75,4
57,3.0,1155.0,4
48,3.75,1155.0,4
56,0.75,1158.0,4
r,2.0,1158.75,4
r,0.25,1160.75,4
49,0.5,1161.0,4
r,0.5,1161.5,4
61,0.5,1162.0,4
r,1.5,1162.5,4
r,1.0,1164.0,4
61,0.5,1165.0,4
r,1.0,1165.5,4
r,0.5,1166.5,4
r,1.0,1167.0,4
61,1.0,1168.0,4
63,0.5,1169.0,4
65,0.5,1169.5,4
66,0.5,1170.0,4
65,0.25,1170.5,4
r,0.25,1170.75,4
63,0.25,1171.0,4
r,0.25,1171.25,4
61,0.25,1171.5,4
r,0.25,1171.75,4
60,0.25,1172.0,4
r,0.25,1172.25,4
58,0.25,1172.5,4
r,0.25,1172.75,4
57,0.5,1173.0,4
r,0.5,1173.5,4
69,0.5,1174.0,4
r,1.5,1174.5,4
r,1.0,1176.0,4
69,0.5,1177.0,4
r,1.0,1177.5,4
r,0.5,1178.5,4
r,1.0,1179.0,4
70,2.75,1180.0,4
r,1.75,1182.75,4
r,0.5,1184.5,4
43,1.5,1185.0,4
r,0.5,1186.5,4
43,0.75,1187.0,4
r,0.25,1187.75,4
43,1.5,1188.0,4
r,0.5,1189.5,4
43,0.75,1190.0,4
r,0.25,1190.75,4
44,3.75,1191.0,4
r,1.75,1194.75,4
r,0.5,1196.5,4
44,1.5,1197.0,4
r,0.5,1198.5,4
44,0.75,1199.0,4
r,0.25,1199.75,4
44,1.5,1200.0,4
r,0.5,1201.5,4
44,0.75,1202.0,4
r,0.25,1202.75,4
49,1.0,1203.0,4
r,2.0,1204.0,4
r,1.5,1206.0,4
r,0.5,1207.5,4
59,0.75,1208.0,4
53,0.75,1208.0,4
r,0.25,1208.75,4
59,1.5,1209.0,4
53,1.5,1209.0,4
r,0.5,1210.5,4
59,0.75,1211.0,4
53,0.75,1211.0,4
r,0.25,1211.75,4
59,1.5,1212.0,4
51,1.5,1212.0,4
r,0.5,1213.5,4
59,0.75,1214.0,4
51,0.75,1214.0,4
r,0.25,1214.75,4
50,3.75,1215.0,4
59,3.0,1215.0,4
58,0.75,1218.0,4
r,2.0,1218.75,4
r,0.25,1220.75,4
58,1.5,1221.0,4
51,1.5,1221.0,4
r,0.5,1222.5,4
58,0.75,1223.0,4
51,0.75,1223.0,4
r,0.25,1223.75,4
57,1.5,1224.0,4
49,1.5,1224.0,4
r,0.5,1225.5,4
57,0.75,1226.0,4
