0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
592.0,Rest,Parte_2,2.0,0,
592.0,Rest,Parte_3,2.0,0,
592.0,Note,Parte_4,0.25,55,
592.0,Rest,Parte_5,2.0,0,
592.0,Rest,Parte_6,2.0,0,
592.25,Note,Parte_4,0.25,53,
592.5,Chord,Parte_1,0.5,"[72, 76, 82, 84]",
592.5,Note,Parte_4,0.25,52,
592.75,Note,Parte_4,0.25,50,
593.0,Chord,Parte_1,0.5,"[72, 76, 82, 84]",
593.0,Note,Parte_4,0.25,48,
593.25,Note,Parte_4,0.25,46,
593.5,Chord,Parte_1,0.5,"[72, 76, 82, 84]",
593.5,Note,Parte_4,0.25,44,
593.75,Note,Parte_4,0.25,43,
594.0,Chord,Parte_1,1.0,"[72, 77, 80, 84]",
594.0,Rest,Parte_2,2.0,0,
594.0,Rest,Parte_3,2.0,0,
594.0,Note,Parte_4,0.25,41,
594.0,Rest,Parte_5,2.0,0,
594.0,Rest,Parte_6,2.0,0,
594.25,Note,Parte_4,0.25,43,
594.5,Note,Parte_4,0.25,44,
594.75,Note,Parte_4,0.25,46,
595.0,Rest,Parte_1,0.5,0,
595.0,Note,Parte_4,0.25,48,
595.25,Note,Parte_4,0.25,50,
595.5,Chord,Parte_1,0.5,"[60, 65, 68, 72]",
595.5,Note,Parte_4,0.25,52,
595.75,Note,Parte_4,0.25,53,
596.0,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
596.0,Rest,Parte_2,2.0,0,
596.0,Rest,Parte_3,2.0,0,
596.0,Note,Parte_4,0.25,55,
596.0,Rest,Parte_5,2.0,0,
596.0,Rest,Parte_6,2.0,0,
596.25,Note,Parte_4,0.25,53,
596.5,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
596.5,Note,Parte_4,0.25,52,
596.75,Note,Parte_4,0.25,50,
597.0,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
597.0,Note,Parte_4,0.25,48,
597.25,Note,Parte_4,0.25,46,
597.5,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
597.5,Note,Parte_4,0.25,44,
597.75,Note,Parte_4,0.25,43,
598.0,Chord,Parte_1,0.5,"[60, 65, 68, 72]",
598.0,Rest,Parte_2,2.0,0,
598.0,Rest,Parte_3,2.0,0,
598.0,Note,Parte_4,0.25,41,
598.0,Rest,Parte_5,2.0,0,
598.0,Rest,Parte_6,2.0,0,
598.25,Note,Parte_4,0.25,40,
598.5,Chord,Parte_1,0.5,"[72, 77, 80, 84]",
598.5,Note,Parte_4,0.25,38,
598.75,Note,Parte_4,0.25,36,
599.0,Chord,Parte_1,0.5,"[72, 77, 80, 84]",
599.0,Note,Parte_4,0.25,34,
599.25,Note,Parte_4,0.25,32,
599.5,Chord,Parte_1,0.5,"[72, 77, 80, 84]",
599.5,Note,Parte_4,0.25,31,
599.75,Note,Parte_4,0.25,29,
600.0,Chord,Parte_1,0.5,"[72, 76, 82, 84]",
600.0,Rest,Parte_2,2.0,0,
600.0,Rest,Parte_3,2.0,0,
600.0,Note,Parte_4,0.25,31,
600.0,Rest,Parte_5,2.0,0,
600.0,Rest,Parte_6,2.0,0,
600.25,Note,Parte_4,0.25,32,
600.5,Chord,Parte_1,0.5,"[72, 76, 82, 84]",
600.5,Note,Parte_4,0.25,34,
600.75,Note,Parte_4,0.25,36,
601.0,Chord,Parte_1,0.5,"[72, 76, 82, 84]",
601.0,Note,Parte_4,0.25,38,
601.25,Note,Parte_4,0.25,40,
601.5,Chord,Parte_1,0.5,"[72, 76, 82, 84]",
601.5,Note,Parte_4,0.25,41,
601.75,Note,Parte_4,0.25,43,
602.0,Chord,Parte_1,0.25,"[72, 75, 81, 84]",
602.0,Rest,Parte_2,2.0,0,
602.0,Rest,Parte_3,2.0,0,
602.0,Chord,Parte_4,0.5,"[30, 42]",
602.0,Rest,Parte_5,2.0,0,
602.0,Rest,Parte_6,2.0,0,
602.25,Note,Parte_1,0.25,57,
602.5,Note,Parte_1,0.25,60,
602.5,Rest,Parte_4,0.5,0,
602.75,Note,Parte_1,0.25,63,
603.0,Note,Parte_1,0.25,66,
603.0,Rest,Parte_4,1.0,0,
603.25,Note,Parte_1,0.25,69,
603.5,Note,Parte_1,0.25,72,
603.75,Note,Parte_1,0.25,75,
604.0,Note,Parte_1,0.25,78,
604.0,Rest,Parte_2,2.0,0,
604.0,Rest,Parte_3,2.0,0,
604.0,Rest,Parte_4,2.0,0,
604.0,Rest,Parte_5,2.0,0,
604.0,Rest,Parte_6,2.0,0,
604.25,Note,Parte_1,0.25,81,
604.5,Note,Parte_1,0.25,84,
604.75,Note,Parte_1,0.25,87,
605.0,Note,Parte_1,0.25,90,
605.25,Note,Parte_1,0.25,87,
605.5,Note,Parte_1,0.25,84,
605.75,Note,Parte_1,0.25,81,
606.0,Note,Parte_1,0.25,78,
606.0,Rest,Parte_2,2.0,0,
606.0,Rest,Parte_3,2.0,0,
606.0,Rest,Parte_4,1.75,0,
606.0,Rest,Parte_5,2.0,0,
606.0,Rest,Parte_6,2.0,0,
606.25,Note,Parte_1,0.25,75,
606.5,Note,Parte_1,0.25,72,
606.75,Note,Parte_1,0.25,69,
607.0,Note,Parte_1,0.25,66,
607.25,Note,Parte_1,0.25,63,
607.5,Note,Parte_1,0.25,60,
607.75,Rest,Parte_1,0.25,0,
607.75,Note,Parte_4,0.25,57,
608.0,Rest,Parte_1,1.0,0,
608.0,Rest,Parte_2,2.0,0,
608.0,Rest,Parte_3,2.0,0,
608.0,Note,Parte_4,0.25,54,
608.0,Rest,Parte_5,1.0,0,
608.0,Rest,Parte_6,2.0,0,
608.25,Note,Parte_4,0.25,51,
608.5,Note,Parte_4,0.25,48,
608.75,Note,Parte_4,0.25,45,
609.0,Rest,Parte_1,0.25,0,
609.0,Note,Parte_4,0.25,42,
609.0,Rest,Parte_5,0.25,0,
609.25,Rest,Parte_1,0.25,0,
609.25,Rest,Parte_4,0.75,0,
609.25,Note,Parte_5,0.25,39,
609.5,Rest,Parte_1,0.5,0,
609.5,Note,Parte_5,0.25,36,
609.75,Note,Parte_5,0.25,33,
610.0,Rest,Parte_1,2.0,0,
610.0,Rest,Parte_2,2.0,0,
610.0,Rest,Parte_3,2.0,0,
610.0,Note,Parte_4,0.25,30,
610.0,Rest,Parte_5,2.0,0,
610.0,Rest,Parte_6,2.0,0,
610.25,Note,Parte_4,0.25,39,
610.5,Note,Parte_4,0.25,36,
610.75,Note,Parte_4,0.25,33,
611.0,Note,Parte_4,0.25,30,
611.25,Note,Parte_4,0.25,39,
611.5,Note,Parte_4,0.25,36,
611.75,Note,Parte_4,0.25,33,
612.0,Rest,Parte_1,2.0,0,
612.0,Rest,Parte_2,2.0,0,
612.0,Rest,Parte_3,2.0,0,
612.0,Note,Parte_4,0.25,30,
612.0,Rest,Parte_5,2.0,0,
612.0,Rest,Parte_6,2.0,0,
612.25,Note,Parte_4,0.25,39,
612.5,Note,Parte_4,0.25,36,
612.75,Note,Parte_4,0.25,33,
613.0,Note,Parte_4,0.25,30,
613.25,Note,Parte_4,0.25,39,
613.5,Note,Parte_4,0.25,36,
613.75,Note,Parte_4,0.25,33,
614.0,Chord,Parte_1,0.25,"[60, 65, 68, 72]",
614.0,Rest,Parte_2,2.0,0,
614.0,Rest,Parte_3,2.0,0,
614.0,Note,Parte_4,1.0,41,
614.0,Rest,Parte_5,2.0,0,
614.0,Rest,Parte_6,2.0,0,
614.25,Note,Parte_1,0.25,67,
614.5,Note,Parte_1,0.25,68,
614.75,Note,Parte_1,0.25,70,
615.0,Note,Parte_1,0.25,72,
615.0,Rest,Parte_4,0.5,0,
615.25,Note,Parte_1,0.25,74,
615.5,Note,Parte_1,0.25,76,
615.5,Chord,Parte_4,0.5,"[36, 41, 44, 48]",
615.75,Note,Parte_1,0.25,77,
616.0,Note,Parte_1,0.25,79,
616.0,Rest,Parte_2,2.0,0,
616.0,Rest,Parte_3,2.0,0,
616.0,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
616.0,Rest,Parte_5,2.0,0,
616.0,Rest,Parte_6,2.0,0,
616.25,Note,Parte_1,0.25,77,
616.5,Note,Parte_1,0.25,76,
616.5,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
616.75,Note,Parte_1,0.25,73,
617.0,Note,Parte_1,0.25,72,
617.0,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
617.25,Note,Parte_1,0.25,70,
617.5,Note,Parte_1,0.25,68,
617.5,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
617.75,Note,Parte_1,0.25,67,
618.0,Note,Parte_1,0.25,65,
618.0,Rest,Parte_2,2.0,0,
618.0,Rest,Parte_3,2.0,0,
618.0,Chord,Parte_4,1.0,"[36, 41, 44, 48]",
618.0,Rest,Parte_5,2.0,0,
618.0,Rest,Parte_6,2.0,0,
618.25,Note,Parte_1,0.25,67,
618.5,Note,Parte_1,0.25,68,
618.75,Note,Parte_1,0.25,70,
619.0,Note,Parte_1,0.25,72,
619.0,Rest,Parte_4,0.5,0,
619.25,Note,Parte_1,0.25,74,
619.5,Note,Parte_1,0.25,76,
619.5,Chord,Parte_4,0.5,"[48, 53, 56, 60]",
619.75,Note,Parte_1,0.25,77,
620.0,Note,Parte_1,0.25,79,
620.0,Rest,Parte_2,2.0,0,
620.0,Rest,Parte_3,2.0,0,
620.0,Chord,Parte_4,0.5,"[48, 52, 55, 58, 60]",
620.0,Rest,Parte_5,2.0,0,
620.0,Rest,Parte_6,2.0,0,
620.25,Note,Parte_1,0.25,77,
620.5,Note,Parte_1,0.25,76,
620.5,Chord,Parte_4,0.5,"[48, 52, 55, 58, 60]",
620.75,Note,Parte_1,0.25,73,
621.0,Note,Parte_1,0.25,72,
621.0,Chord,Parte_4,0.5,"[48, 52, 55, 58, 60]",
621.25,Note,Parte_1,0.25,70,
621.5,Note,Parte_1,0.25,68,
621.5,Chord,Parte_4,0.5,"[48, 52, 55, 58, 60]",
621.75,Note,Parte_1,0.25,67,
622.0,Tempo,144.0
622.0,Note,Parte_1,0.25,65,
622.0,Rest,Parte_2,2.0,0,
622.0,Rest,Parte_3,2.0,0,
622.0,Chord,Parte_4,1.0,"[48, 53, 56, 60]",
622.0,Rest,Parte_5,2.0,0,
622.0,Rest,Parte_6,2.0,0,
622.25,Note,Parte_1,0.25,67,
622.5,Note,Parte_1,0.25,68,
622.75,Note,Parte_1,0.25,70,
623.0,Tempo,148.0
623.0,Note,Parte_1,0.25,72,
623.0,Rest,Parte_4,0.5,0,
623.25,Note,Parte_1,0.25,74,
623.5,Note,Parte_1,0.25,76,
623.5,Chord,Parte_4,0.5,"[36, 41, 44, 48]",
623.75,Note,Parte_1,0.25,77,
624.0,Tempo,152.0
624.0,Note,Parte_1,0.25,79,
624.0,Rest,Parte_2,2.0,0,
624.0,Rest,Parte_3,2.0,0,
624.0,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
624.0,Rest,Parte_5,2.0,0,
624.0,Rest,Parte_6,2.0,0,
624.25,Note,Parte_1,0.25,78,
624.5,Note,Parte_1,0.25,79,
624.5,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
624.75,Note,Parte_1,0.25,78,
625.0,Tempo,156.0
625.0,Note,Parte_1,0.25,79,
625.0,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
625.25,Note,Parte_1,0.25,78,
625.5,Note,Parte_1,0.25,79,
625.5,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
625.75,Note,Parte_1,0.25,78,
626.0,Tempo,160.0
626.0,Note,Parte_1,0.25,79,
626.0,Rest,Parte_2,2.0,0,
626.0,Rest,Parte_3,2.0,0,
626.0,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
626.0,Rest,Parte_5,2.0,0,
626.0,Rest,Parte_6,2.0,0,
626.25,Note,Parte_1,0.25,78,
626.5,Note,Parte_1,0.25,79,
626.5,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
626.75,Note,Parte_1,0.25,78,
627.0,Tempo,164.0
627.0,Note,Parte_1,0.25,79,
627.0,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
627.25,Note,Parte_1,0.25,78,
627.5,Note,Parte_1,0.25,79,
627.5,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
627.75,Note,Parte_1,0.25,78,
628.0,Tempo,168.0
628.0,Note,Parte_1,0.25,79,
628.0,Rest,Parte_2,2.0,0,
628.0,Rest,Parte_3,2.0,0,
628.0,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
628.0,Rest,Parte_5,2.0,0,
628.0,Rest,Parte_6,2.0,0,
628.25,Note,Parte_1,0.25,77,
628.5,Note,Parte_1,0.25,76,
628.5,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
628.75,Note,Parte_1,0.25,73,
629.0,Tempo,172.0
629.0,Note,Parte_1,0.25,72,
629.0,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
629.25,Note,Parte_1,0.25,70,
629.5,Note,Parte_1,0.25,68,
629.5,Chord,Parte_4,0.5,"[36, 40, 43, 46, 48]",
629.75,Note,Parte_1,0.25,67,
630.0,Tempo,190.0
630.0,Chord,Parte_1,2.0,"[56, 60, 65]",
630.0,Rest,Parte_2,2.0,0,
630.0,Rest,Parte_3,2.0,0,
630.0,Chord,Parte_4,2.0,"[29, 32, 36, 41]",
630.0,Rest,Parte_5,2.0,0,
630.0,Rest,Parte_6,2.0,0,
632.0,Chord,Parte_1,2.0,"[56, 60, 68]",
632.0,Rest,Parte_2,2.0,0,
632.0,Rest,Parte_3,2.0,0,
632.0,Chord,Parte_4,2.0,"[29, 32, 36, 41]",
632.0,Rest,Parte_5,2.0,0,
632.0,Rest,Parte_6,2.0,0,
634.0,Tempo,195.0
634.0,Chord,Parte_1,0.5,"[55, 58, 67]",
634.0,Rest,Parte_2,2.0,0,
634.0,Rest,Parte_3,2.0,0,
634.0,Chord,Parte_4,0.5,"[36, 48]",
634.0,Rest,Parte_5,2.0,0,
634.0,Rest,Parte_6,2.0,0,
634.5,Chord,Parte_1,0.5,"[55, 58, 64]",
634.5,Note,Parte_4,0.5,36,
635.0,Chord,Parte_1,0.5,"[55, 58, 60]",
635.0,Note,Parte_4,0.5,36,
635.5,Chord,Parte_1,0.5,"[55, 58, 64]",
635.5,Note,Parte_4,0.5,36,
636.0,Chord,Parte_1,0.5,"[56, 60, 65]",
636.0,Rest,Parte_2,2.0,0,
636.0,Rest,Parte_3,2.0,0,
636.0,Chord,Parte_4,0.5,"[29, 41]",
636.0,Rest,Parte_5,2.0,0,
636.0,Rest,Parte_6,2.0,0,
636.5,Chord,Parte_1,0.5,"[56, 60]",
636.5,Note,Parte_4,0.5,41,
637.0,Chord,Parte_1,0.5,"[56, 60, 65]",
637.0,Note,Parte_4,0.5,41,
637.5,Chord,Parte_1,0.5,"[56, 60, 68]",
637.5,Note,Parte_4,0.5,41,
638.0,Chord,Parte_1,0.5,"[55, 58, 67]",
638.0,Rest,Parte_2,2.0,0,
638.0,Rest,Parte_3,2.0,0,
638.0,Chord,Parte_4,0.5,"[36, 48]",
638.0,Rest,Parte_5,2.0,0,
638.0,Rest,Parte_6,2.0,0,
638.5,Chord,Parte_1,0.5,"[55, 58, 64]",
638.5,Note,Parte_4,0.5,36,
639.0,Chord,Parte_1,0.5,"[55, 58, 60]",
639.0,Note,Parte_4,0.5,36,
639.5,Chord,Parte_1,0.5,"[55, 58, 64]",
639.5,Note,Parte_4,0.5,36,
640.0,Chord,Parte_1,0.5,"[56, 60, 65]",
640.0,Rest,Parte_2,2.0,0,
640.0,Rest,Parte_3,2.0,0,
640.0,Chord,Parte_4,0.5,"[29, 41]",
640.0,Rest,Parte_5,2.0,0,
640.0,Rest,Parte_6,2.0,0,
640.5,Chord,Parte_1,0.5,"[56, 60]",
640.5,Note,Parte_4,0.5,41,
641.0,Chord,Parte_1,0.5,"[56, 60, 65]",
641.0,Note,Parte_4,0.5,41,
641.5,Chord,Parte_1,0.5,"[56, 60, 68]",
641.5,Note,Parte_4,0.5,41,
642.0,Chord,Parte_1,0.5,"[55, 60, 67]",
642.0,Rest,Parte_2,2.0,0,
642.0,Rest,Parte_3,2.0,0,
642.0,Note,Parte_4,0.5,31,
642.0,Rest,Parte_5,2.0,0,
642.0,Rest,Parte_6,2.0,0,
642.5,Chord,Parte_1,0.5,"[55, 60, 63]",
642.5,Note,Parte_4,0.5,43,
643.0,Chord,Parte_1,0.5,"[55, 59, 62]",
643.0,Note,Parte_4,0.5,31,
643.5,Chord,Parte_1,0.5,"[55, 59, 67]",
643.5,Note,Parte_4,0.5,31,
644.0,Note,Parte_1,1.0,60,
644.0,Rest,Parte_2,2.0,0,
644.0,Rest,Parte_3,2.0,0,
644.0,Note,Parte_4,1.0,36,
644.0,Rest,Parte_5,2.0,0,
644.0,Rest,Parte_6,2.0,0,
645.0,Rest,Parte_1,0.5,0,
645.0,Rest,Parte_4,0.5,0,
645.5,Tuplet 3:2,Parte_1,"[['Note', 0.25, 60, None], ['Note', 0.25, 62, None], ['Note', 0.25, 64, None]]"
645.5,Note,Parte_4,0.125,36,
645.625,Note,Parte_4,0.125,34,
645.75,Note,Parte_4,0.125,32,
645.875,Note,Parte_4,0.125,31,
646.0,Note,Parte_1,1.0,60,
646.0,Rest,Parte_2,2.0,0,
646.0,Rest,Parte_3,2.0,0,
646.0,Note,Parte_4,1.0,36,
646.0,Rest,Parte_5,2.0,0,
646.0,Rest,Parte_6,2.0,0,
647.0,Rest,Parte_1,0.5,0,
647.0,Rest,Parte_4,0.5,0,
647.5,Tuplet 3:2,Parte_1,"[['Note', 0.25, 63, None], ['Note', 0.25, 65, None], ['Note', 0.25, 67, None]]"
647.5,Tuplet 3:2,Parte_4,"[['Note', 0.25, 39, None], ['Note', 0.25, 41, None], ['Note', 0.25, 43, None]]"
648.0,Tempo,200.0
648.0,Chord,Parte_1,2.0,"[60, 63, 68]",
648.0,Rest,Parte_2,2.0,0,
648.0,Rest,Parte_3,2.0,0,
648.0,Chord,Parte_4,2.0,"[32, 36, 39, 44]",
648.0,Rest,Parte_5,2.0,0,
648.0,Rest,Parte_6,2.0,0,
650.0,Chord,Parte_1,2.0,"[60, 63, 72]",
650.0,Rest,Parte_2,2.0,0,
650.0,Rest,Parte_3,2.0,0,
650.0,Chord,Parte_4,2.0,"[32, 36, 39, 44]",
650.0,Rest,Parte_5,2.0,0,
650.0,Rest,Parte_6,2.0,0,
652.0,Chord,Parte_1,0.5,"[58, 61, 70]",
652.0,Rest,Parte_2,2.0,0,
652.0,Rest,Parte_3,2.0,0,
652.0,Chord,Parte_4,0.5,"[39, 51]",
652.0,Rest,Parte_5,2.0,0,
652.0,Rest,Parte_6,2.0,0,
652.5,Chord,Parte_1,0.5,"[58, 61, 67]",
652.5,Note,Parte_4,0.5,39,
653.0,Chord,Parte_1,0.5,"[58, 61, 63]",
653.0,Note,Parte_4,0.5,39,
653.5,Chord,Parte_1,0.5,"[58, 61, 67]",
653.5,Note,Parte_4,0.5,39,
654.0,Chord,Parte_1,0.5,"[60, 63, 68]",
654.0,Rest,Parte_2,2.0,0,
654.0,Rest,Parte_3,2.0,0,
654.0,Chord,Parte_4,0.5,"[32, 44]",
654.0,Rest,Parte_5,2.0,0,
654.0,Rest,Parte_6,2.0,0,
654.5,Chord,Parte_1,0.5,"[60, 63]",
654.5,Note,Parte_4,0.5,44,
655.0,Chord,Parte_1,0.5,"[60, 63, 68]",
655.0,Note,Parte_4,0.5,44,
655.5,Chord,Parte_1,0.5,"[60, 63, 72]",
655.5,Note,Parte_4,0.5,44,
656.0,Chord,Parte_1,0.5,"[58, 61, 70]",
656.0,Rest,Parte_2,2.0,0,
656.0,Rest,Parte_3,2.0,0,
656.0,Chord,Parte_4,0.5,"[39, 51]",
656.0,Rest,Parte_5,2.0,0,
656.0,Rest,Parte_6,2.0,0,
656.5,Chord,Parte_1,0.5,"[58, 61, 67]",
656.5,Note,Parte_4,0.5,39,
657.0,Chord,Parte_1,0.5,"[58, 61, 63]",
657.0,Note,Parte_4,0.5,39,
657.5,Chord,Parte_1,0.5,"[58, 61, 67]",
657.5,Note,Parte_4,0.5,39,
658.0,Chord,Parte_1,0.5,"[60, 63, 68]",
658.0,Rest,Parte_2,2.0,0,
658.0,Rest,Parte_3,2.0,0,
658.0,Chord,Parte_4,0.5,"[32, 44]",
658.0,Rest,Parte_5,2.0,0,
658.0,Rest,Parte_6,2.0,0,
658.5,Chord,Parte_1,0.5,"[60, 63]",
658.5,Note,Parte_4,0.5,44,
659.0,Chord,Parte_1,0.5,"[60, 63, 68]",
659.0,Note,Parte_4,0.5,44,
659.5,Chord,Parte_1,0.5,"[60, 63, 72]",
659.5,Note,Parte_4,0.5,44,
660.0,Chord,Parte_1,0.5,"[60, 63, 69]",
660.0,Rest,Parte_2,2.0,0,
660.0,Rest,Parte_3,2.0,0,
660.0,Chord,Parte_4,0.5,"[29, 41]",
660.0,Rest,Parte_5,2.0,0,
660.0,Rest,Parte_6,2.0,0,
660.5,Chord,Parte_1,0.5,"[60, 63, 65]",
660.5,Note,Parte_4,0.5,29,
661.0,Chord,Parte_1,0.5,"[60, 63, 69]",
661.0,Note,Parte_4,0.5,29,
661.5,Chord,Parte_1,0.5,"[60, 63, 72]",
661.5,Note,Parte_4,0.5,29,
662.0,Chord,Parte_1,0.5,"[61, 65, 70]",
662.0,Rest,Parte_2,2.0,0,
662.0,Rest,Parte_3,2.0,0,
662.0,Chord,Parte_4,0.5,"[34, 46]",
662.0,Rest,Parte_5,2.0,0,
662.0,Rest,Parte_6,2.0,0,
662.5,Chord,Parte_1,0.5,"[61, 65]",
662.5,Note,Parte_4,0.5,46,
663.0,Chord,Parte_1,0.5,"[61, 65, 70]",
663.0,Note,Parte_4,0.5,46,
663.5,Chord,Parte_1,0.5,"[61, 65, 73]",
663.5,Note,Parte_4,0.5,46,
664.0,Chord,Parte_1,0.5,"[60, 65, 72]",
664.0,Rest,Parte_2,2.0,0,
664.0,Rest,Parte_3,2.0,0,
664.0,Note,Parte_4,0.5,36,
664.0,Rest,Parte_5,2.0,0,
664.0,Rest,Parte_6,2.0,0,
664.5,Chord,Parte_1,0.5,"[60, 65, 68]",
664.5,Note,Parte_4,0.5,48,
665.0,Chord,Parte_1,0.5,"[60, 64, 67]",
665.0,Note,Parte_4,0.5,36,
665.5,Chord,Parte_1,0.5,"[60, 64, 72]",
665.5,Note,Parte_4,0.5,36,
666.0,Note,Parte_1,1.0,65,
666.0,Rest,Parte_2,2.0,0,
666.0,Rest,Parte_3,2.0,0,
666.0,Chord,Parte_4,1.0,"[29, 41]",
666.0,Rest,Parte_5,2.0,0,
666.0,Rest,Parte_6,2.0,0,
667.0,Rest,Parte_1,0.5,0,
667.0,Rest,Parte_4,0.5,0,
667.5,Tuplet 3:2,Parte_1,"[['Note', 0.25, 63, None], ['Note', 0.25, 65, None], ['Note', 0.25, 67, None]]"
667.5,Tuplet 3:2,Parte_4,"[['Note', 0.25, 39, None], ['Note', 0.25, 41, None], ['Note', 0.25, 43, None]]"
668.0,Note,Parte_1,0.25,65,
668.0,Rest,Parte_2,0.25,0,
668.0,Rest,Parte_3,0.5,0,
668.0,Chord,Parte_4,0.25,"[29, 41]",
668.0,Rest,Parte_5,0.25,0,
668.0,Rest,Parte_6,0.5,0,
668.25,Note,Parte_1,0.25,60,
668.25,Rest,Parte_2,1.75,0,
668.25,Note,Parte_4,0.25,41,
668.25,Note,Parte_5,0.75,41,start
668.5,Note,Parte_1,0.25,65,
668.5,Rest,Parte_3,0.5,0,
668.5,Note,Parte_4,0.25,44,
668.5,Note,Parte_6,0.5,44,start
668.75,Note,Parte_1,0.25,68,
668.75,Note,Parte_4,0.25,48,start
669.0,Note,Parte_1,0.25,72,
669.0,Rest,Parte_3,1.0,0,
669.0,Note,Parte_4,1.0,53,start
669.0,Chord,Parte_5,1.0,"[41, 44, 48]",continue
669.0,Rest,Parte_6,1.0,0,
669.25,Note,Parte_1,0.25,73,
669.5,Note,Parte_1,0.25,72,
669.75,Note,Parte_1,0.25,70,
670.0,Note,Parte_1,0.25,68,
670.0,Rest,Parte_2,0.25,0,
670.0,Rest,Parte_3,0.5,0,
670.0,Chord,Parte_4,0.25,"[41, 44, 48, 53]",stop
670.0,Rest,Parte_5,0.25,0,
670.0,Rest,Parte_6,0.5,0,
670.25,Note,Parte_1,0.25,70,
670.25,Rest,Parte_2,1.75,0,
670.25,Note,Parte_4,0.25,41,
670.25,Note,Parte_5,0.75,41,start
670.5,Note,Parte_1,0.25,68,
670.5,Rest,Parte_3,0.5,0,
670.5,Note,Parte_4,0.25,44,
670.5,Note,Parte_6,0.5,44,start
670.75,Note,Parte_1,0.25,67,
670.75,Note,Parte_4,0.25,48,start
671.0,Note,Parte_1,0.25,65,
671.0,Rest,Parte_3,1.0,0,
671.0,Note,Parte_4,1.0,53,start
671.0,Chord,Parte_5,1.0,"[41, 44, 48]",continue
671.0,Rest,Parte_6,1.0,0,
671.25,Note,Parte_1,0.25,67,
671.5,Note,Parte_1,0.25,68,
671.75,Note,Parte_1,0.25,65,
672.0,Note,Parte_1,0.25,68,
672.0,Rest,Parte_2,0.25,0,
672.0,Rest,Parte_3,0.5,0,
672.0,Chord,Parte_4,0.25,"[41, 44, 48, 53]",stop
672.0,Rest,Parte_5,0.25,0,
672.0,Rest,Parte_6,0.5,0,
672.25,Note,Parte_1,0.25,60,
672.25,Rest,Parte_2,1.75,0,
672.25,Note,Parte_4,0.25,41,
672.25,Note,Parte_5,0.75,41,start
672.5,Note,Parte_1,0.25,65,
672.5,Rest,Parte_3,0.5,0,
672.5,Note,Parte_4,0.25,44,
672.5,Note,Parte_6,0.5,44,start
672.75,Note,Parte_1,0.25,68,
672.75,Note,Parte_4,0.25,48,start
673.0,Note,Parte_1,0.25,72,
673.0,Rest,Parte_3,1.0,0,
673.0,Note,Parte_4,1.0,53,start
673.0,Chord,Parte_5,1.0,"[41, 44, 48]",continue
673.0,Rest,Parte_6,1.0,0,
673.25,Note,Parte_1,0.25,73,
673.5,Note,Parte_1,0.25,72,
673.75,Note,Parte_1,0.25,70,
674.0,Note,Parte_1,0.25,68,
674.0,Rest,Parte_2,0.25,0,
674.0,Rest,Parte_3,0.5,0,
674.0,Chord,Parte_4,0.25,"[41, 44, 48, 53]",stop
674.0,Rest,Parte_5,0.25,0,
674.0,Rest,Parte_6,0.5,0,
674.25,Note,Parte_1,0.25,70,
674.25,Rest,Parte_2,1.75,0,
674.25,Note,Parte_4,0.25,41,
674.25,Note,Parte_5,0.75,41,start
674.5,Note,Parte_1,0.25,68,
674.5,Rest,Parte_3,0.5,0,
674.5,Note,Parte_4,0.25,44,
674.5,Note,Parte_6,0.5,44,start
674.75,Note,Parte_1,0.25,67,
674.75,Note,Parte_4,0.25,48,start
675.0,Note,Parte_1,0.25,65,
675.0,Rest,Parte_3,1.0,0,
675.0,Note,Parte_4,1.0,53,
675.0,Chord,Parte_5,1.0,"[41, 44, 48]",stop
675.0,Rest,Parte_6,1.0,0,
675.25,Note,Parte_1,0.25,67,
675.5,Note,Parte_1,0.25,68,
675.75,Note,Parte_1,0.25,65,
676.0,Note,Parte_1,0.25,66,
676.0,Rest,Parte_2,0.25,0,
676.0,Rest,Parte_3,0.5,0,
676.0,Rest,Parte_4,0.25,0,
676.0,Rest,Parte_5,0.25,0,
676.0,Rest,Parte_6,0.5,0,
676.25,Note,Parte_1,0.25,61,
676.25,Rest,Parte_2,1.75,0,
676.25,Note,Parte_4,0.25,46,
676.25,Note,Parte_5,0.75,46,start
676.5,Note,Parte_1,0.25,66,
676.5,Rest,Parte_3,0.5,0,
